NAME,TYPE,STATE,2-yr mean,2-yr min,2-yr 10th ptile,2-yr 25th ptile,2-yr 50th ptile,2-yr 75th ptile,2-yr 90th ptile,2-yr max,5-yr mean,5-yr min,5-yr 10th ptile,5-yr 25th ptile,5-yr 50th ptile,5-yr 75th ptile,5-yr 90th ptile,5-yr max,10-yr mean,10-yr min,10-yr 10th ptile,10-yr 25th ptile,10-yr 50th ptile,10-yr 75th ptile,10-yr 90th ptile,10-yr max,25-yr mean,25-yr min,25-yr 10th ptile,25-yr 25th ptile,25-yr 50th ptile,25-yr 75th ptile,25-yr 90th ptile,25-yr max,50-yr mean,50-yr min,50-yr 10th ptile,50-yr 25th ptile,50-yr 50th ptile,50-yr 75th ptile,50-yr 90th ptile,50-yr max,100-yr mean,100-yr min,100-yr 10th ptile,100-yr 25th ptile,100-yr 50th ptile,100-yr 75th ptile,100-yr 90th ptile,100-yr max
Accomack,County,VA,1.08,0.92,1.00,1.03,1.07,1.12,1.19,1.23,1.08,0.87,0.96,1.02,1.07,1.12,1.21,1.30,1.08,0.79,0.92,1.02,1.07,1.13,1.24,1.37,1.08,0.68,0.89,1.01,1.07,1.16,1.26,1.59,1.08,0.61,0.88,0.99,1.07,1.20,1.28,1.94,1.08,0.40,0.87,0.96,1.07,1.22,1.33,1.79
Adams,County,PA,1.11,0.87,1.00,1.04,1.11,1.16,1.23,1.31,1.11,0.81,0.97,1.03,1.11,1.20,1.25,1.32,1.10,0.78,0.93,1.01,1.10,1.21,1.28,1.48,1.09,0.61,0.86,0.97,1.08,1.19,1.34,2.07,1.08,0.50,0.81,0.95,1.06,1.16,1.39,2.66,1.07,0.41,0.78,0.90,1.05,1.16,1.42,2.83
Albemarle,County,VA,1.10,0.89,1.00,1.05,1.12,1.14,1.24,1.41,1.10,0.82,0.96,1.03,1.12,1.15,1.27,1.51,1.11,0.78,0.91,1.03,1.12,1.16,1.29,1.56,1.12,0.73,0.89,1.03,1.12,1.21,1.33,1.74,1.13,0.69,0.90,1.02,1.12,1.24,1.38,2.08,1.14,0.63,0.89,1.00,1.13,1.28,1.43,2.55
Alexandria,City,VA,1.06,0.88,0.96,1.02,1.07,1.10,1.13,1.27,1.05,0.84,0.91,1.00,1.05,1.10,1.16,1.35,1.05,0.82,0.90,0.99,1.05,1.13,1.18,1.43,1.06,0.76,0.89,0.95,1.05,1.17,1.25,1.60,1.08,0.62,0.87,0.94,1.06,1.21,1.30,1.86,1.09,0.55,0.84,0.94,1.07,1.22,1.38,1.99
Allegany,County,MD,1.08,0.97,1.00,1.04,1.08,1.12,1.18,1.41,1.10,0.94,0.98,1.05,1.09,1.13,1.18,1.59,1.11,0.89,0.96,1.05,1.09,1.16,1.22,1.66,1.12,0.84,0.97,1.04,1.10,1.19,1.29,1.75,1.14,0.80,0.98,1.03,1.10,1.22,1.37,1.92,1.17,0.76,0.97,1.02,1.11,1.25,1.46,2.57
Allegany,County,NY,1.10,0.93,1.01,1.06,1.09,1.14,1.19,1.29,1.09,0.91,1.00,1.04,1.07,1.15,1.20,1.30,1.09,0.90,0.99,1.03,1.08,1.15,1.22,1.38,1.09,0.82,0.95,1.02,1.07,1.16,1.26,1.52,1.09,0.73,0.92,1.00,1.07,1.18,1.28,1.83,1.10,0.69,0.89,0.99,1.08,1.20,1.32,2.33
Alleghany,County,VA,1.09,0.96,0.99,1.03,1.09,1.14,1.17,1.33,1.11,0.93,1.00,1.03,1.10,1.17,1.22,1.48,1.12,0.88,0.99,1.04,1.09,1.19,1.25,1.59,1.14,0.83,0.98,1.05,1.11,1.24,1.35,1.74,1.17,0.75,0.97,1.04,1.13,1.27,1.42,1.93,1.19,0.62,0.94,1.05,1.16,1.31,1.51,3.08
Allegheny,County,PA,1.08,0.91,1.01,1.04,1.08,1.11,1.15,1.18,1.07,0.90,0.99,1.03,1.07,1.12,1.16,1.21,1.07,0.90,0.99,1.02,1.07,1.11,1.16,1.24,1.08,0.81,0.96,1.02,1.07,1.13,1.19,1.41,1.08,0.71,0.93,1.02,1.09,1.15,1.22,1.58,1.09,0.66,0.90,1.02,1.11,1.16,1.26,1.74
Amelia,County,VA,1.08,0.92,0.97,1.01,1.07,1.13,1.18,1.33,1.09,0.88,0.94,1.02,1.06,1.17,1.24,1.45,1.10,0.81,0.93,1.00,1.07,1.21,1.30,1.77,1.14,0.72,0.92,0.99,1.10,1.29,1.39,2.42,1.17,0.63,0.88,0.98,1.13,1.35,1.49,3.15,1.21,0.50,0.83,0.94,1.15,1.41,1.66,3.68
Amherst,County,VA,1.10,0.94,0.99,1.04,1.10,1.15,1.20,1.33,1.11,0.88,0.98,1.02,1.11,1.17,1.23,1.39,1.12,0.85,0.98,1.01,1.12,1.18,1.27,1.40,1.13,0.80,0.96,1.02,1.12,1.21,1.32,1.63,1.14,0.78,0.94,1.03,1.12,1.24,1.36,1.94,1.15,0.71,0.92,1.02,1.14,1.25,1.39,2.31
Anne Arundel,County,MD,1.07,0.92,1.00,1.03,1.06,1.10,1.15,1.28,1.06,0.89,0.98,1.02,1.05,1.10,1.16,1.37,1.06,0.86,0.96,1.01,1.04,1.12,1.18,1.46,1.07,0.78,0.91,0.98,1.05,1.14,1.22,1.77,1.08,0.72,0.88,0.96,1.05,1.16,1.29,2.11,1.09,0.66,0.86,0.95,1.05,1.18,1.39,2.41
