,NAME,TYPE,STATE,2-yr,5-yr,10-yr,25-yr,50-yr,100-yr
0,Accomack,County,VA,1.14,1.16,1.17,1.17,1.17,1.11
1,Adams,County,PA,1.14,1.17,1.2,1.24,1.28,1.14
2,Albemarle,County,VA,1.11,1.1,1.1,1.12,1.13,1.16
3,Alexandria,City,VA,1.13,1.13,1.14,1.17,1.21,1.14
4,Allegany,County,MD,1.15,1.17,1.2,1.24,1.29,1.19
5,Allegany,County,NY,1.1,1.11,1.12,1.14,1.16,1.13
6,Alleghany,County,VA,1.14,1.15,1.16,1.18,1.21,1.2
7,Allegheny,County,PA,1.15,1.14,1.14,1.13,1.13,1.14
8,Amelia,County,VA,1.11,1.13,1.14,1.16,1.18,1.23
9,Amherst,County,VA,1.14,1.15,1.16,1.18,1.19,1.17
10,Anne Arundel,County,MD,1.13,1.14,1.16,1.19,1.21,1.13
11,Appomattox,County,VA,1.13,1.14,1.15,1.18,1.22,1.2
12,Arlington,County,VA,1.13,1.13,1.14,1.17,1.21,1.12
13,Armstrong,County,PA,1.13,1.12,1.12,1.13,1.13,1.18
14,Atlantic,County,NJ,1.12,1.12,1.12,1.12,1.12,1.13
15,Augusta,County,VA,1.12,1.1,1.1,1.09,1.09,1.12
16,Baltimore,County,MD,1.13,1.14,1.15,1.18,1.2,1.15
17,Baltimore,County,MD,1.13,1.15,1.16,1.19,1.22,1.13
18,Barbour,County,WV,1.15,1.15,1.14,1.13,1.11,1.14
19,Bath,County,VA,1.13,1.13,1.13,1.14,1.15,1.17
20,Beaver,County,PA,1.13,1.12,1.12,1.11,1.1,1.13
21,Bedford,County,PA,1.14,1.15,1.17,1.2,1.23,1.2
22,Bedford,County,VA,1.16,1.19,1.22,1.27,1.31,1.18
23,Berkeley,County,WV,1.16,1.16,1.17,1.18,1.2,1.12
24,Berks,County,PA,1.12,1.12,1.13,1.14,1.16,1.18
25,Blair,County,PA,1.15,1.15,1.16,1.17,1.18,1.19
26,Bland,County,VA,1.13,1.16,1.19,1.24,1.29,1.17
27,Boone,County,WV,1.17,1.17,1.17,1.15,1.14,1.11
28,Botetourt,County,VA,1.16,1.18,1.2,1.23,1.27,1.21
29,Bradford,County,PA,1.15,1.15,1.16,1.17,1.19,1.23
30,Braxton,County,WV,1.16,1.17,1.18,1.18,1.18,1.12
31,Bristol,City,VA,1.17,1.16,1.15,1.14,1.13,1.14
32,Bronx,County,NY,1.09,1.1,1.1,1.12,1.13,1.03
33,Brooke,County,WV,1.15,1.15,1.15,1.15,1.14,1.16
34,Broome,County,NY,1.13,1.13,1.14,1.16,1.18,1.16
35,Brunswick,County,VA,1.15,1.16,1.16,1.15,1.13,1.18
36,Buchanan,County,VA,1.15,1.16,1.17,1.2,1.23,1.1
37,Buckingham,County,VA,1.12,1.13,1.15,1.17,1.2,1.17
38,Bucks,County,PA,1.12,1.11,1.1,1.09,1.08,1.12
39,Buena Vista,City,VA,1.14,1.15,1.15,1.17,1.18,1.12
40,Burlington,County,NJ,1.12,1.13,1.14,1.14,1.14,1.1
41,Butler,County,PA,1.13,1.12,1.12,1.12,1.13,1.12
42,Cabell,County,WV,1.18,1.17,1.16,1.15,1.14,1.11
43,Calhoun,County,WV,1.19,1.2,1.2,1.2,1.2,1.18
44,Calvert,County,MD,1.12,1.14,1.15,1.18,1.2,1.11
45,Cambria,County,PA,1.14,1.14,1.13,1.12,1.11,1.15
46,Camden,County,NJ,1.12,1.13,1.13,1.13,1.12,1.13
47,Cameron,County,PA,1.12,1.12,1.11,1.1,1.09,1.17
48,Campbell,County,VA,1.14,1.16,1.18,1.22,1.26,1.16
49,Cape May,County,NJ,1.11,1.11,1.11,1.1,1.1,1.14
50,Carbon,County,PA,1.12,1.13,1.14,1.16,1.18,1.18
51,Caroline,County,MD,1.13,1.13,1.14,1.16,1.18,1.13
52,Caroline,County,VA,1.12,1.12,1.13,1.14,1.15,1.08
53,Carroll,County,MD,1.13,1.15,1.17,1.21,1.24,1.17
54,Carroll,County,VA,1.13,1.14,1.17,1.22,1.27,1.14
55,Cecil,County,MD,1.13,1.12,1.11,1.09,1.08,1.08
56,Centre,County,PA,1.16,1.17,1.17,1.17,1.17,1.19
57,Charles,County,MD,1.12,1.14,1.15,1.17,1.19,1.17
58,Charles City,County,VA,1.12,1.13,1.14,1.14,1.15,1.07
59,Charlotte,County,VA,1.14,1.15,1.16,1.18,1.21,1.17
60,Charlottesville,City,VA,1.09,1.07,1.08,1.09,1.12,1.18
61,Chemung,County,NY,1.12,1.13,1.13,1.14,1.16,1.17
62,Chenango,County,NY,1.12,1.12,1.12,1.13,1.14,1.15
63,Chesapeake,City,VA,1.12,1.11,1.1,1.09,1.1,1.17
64,Chester,County,PA,1.12,1.11,1.1,1.09,1.07,1.12
65,Chesterfield,County,VA,1.11,1.12,1.13,1.15,1.17,1.18
66,Clarion,County,PA,1.11,1.1,1.1,1.1,1.11,1.17
67,Clarke,County,VA,1.15,1.15,1.14,1.14,1.13,1.05
68,Clay,County,WV,1.16,1.17,1.17,1.16,1.16,1.09
